id;title;description;price;discountPercentage;rating;stock;brand;category;images
1;iPhone 14 Pro Max;iPhone 14 Pro Max black;1099.99;5;5;111;Apple;cellphone;"https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6487/6487406ld.jpg;maxHeight=640;maxWidth=550"
2;iPhone 14 Pro;iPhone 14 Pro black;899.99;5;5;111;Apple;cellphone;"https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6505/6505126_sd.jpg;maxHeight=640;maxWidth=550"
3;Samsung - Galaxy S23+ 512GB (Unlocked) - Lavender;Samsung - Galaxy S23+ 512GB (Unlocked) - Lavender black;969.99;10;4.8;100;Samsung;cellphone;"https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6529/6529708_sd.jpg;maxHeight=640;maxWidth=550"
4;Samsung - Galaxy Z Flip4 256GB - Graphite (Verizon);Samsung - Galaxy Z Flip4 256GB - Graphite (Verizon) black;1059.99;10;4.9;143;Samsung;cellphone;"https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6512/6512850_sd.jpg;maxHeight=640;maxWidth=550"
5;LG - 65 Class UQ75 Series LED 4K UHD Smart webOS TV;LG - 65 Class UQ75 Series LED 4K UHD Smart webOS TV black;469.99;25;4.4;651;LG;TVs;"https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6501/6501938_rd.jpg;maxHeight=640;maxWidth=550"
6;Dell - Inspiron 2-in-1 14 FHD+ Touch Laptop  12th Gen Intel Core i7 16GB Memory 512GB SSD - Platinum Silver;Dell - Inspiron 2-in-1 14 FHD+ Touch Laptop  12th Gen Intel Core i7 16GB Memory 512GB SSD - Platinum Silver black;849.99;20;4.5;445;Dell;Laptop;"https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6504/6504381_sd.jpg;maxHeight=640;maxWidth=550"
7;Lenovo - Yoga 7i 16 2.5K Touch 2-in-1 Laptop - Intel Evo Platform - Core i7-1260P - 16GB Memory - 512GB SSD - Arctic Grey;Lenovo - Yoga 7i 16 2.5K Touch 2-in-1 Laptop - Intel Evo Platform - Core i7-1260P - 16GB Memory - 512GB SSD - Arctic Grey black;899.99;30;4.6;355;Lenovo;Laptop;"https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6502/6502220_sd.jpg;maxHeight=640;maxWidth=550"
8;Bose - QuietComfort Earbuds II True Wireless Noise Cancelling In-Ear Headphones - Triple Black;Bose - QuietComfort Earbuds II True Wireless Noise Cancelling In-Ear Headphones - Triple Black black;299.00;0;4.3;1078;Bose;Headphones;"https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6512/6512575_sd.jpg;maxHeight=640;maxWidth=550"
9;Apple - AirPods with Charging Case (2nd generation) - White;Apple - AirPods with Charging Case (2nd generation) - White black;99.99;0;4.8;64594;Apple;Headphones;"https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6084/6084400_sd.jpg;maxHeight=640;maxWidth=550"
10;Samsung - Galaxy Buds2 Pro True Wireless Earbud Headphones - Graphite;Samsung - Galaxy Buds2 Pro True Wireless Earbud Headphones - Graphite black;188.99;25;4.5;1053;Samsung;Headphones;"https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6510/6510544_sd.jpg;maxHeight=640;maxWidth=550"
11;Canon - EOS 5D Mark IV DSLR Camera (Body Only) - Black;Canon - EOS 5D Mark IV DSLR Camera (Body Only) - Black black;2499.99;10;4.9;767;Canon;Camera;"https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5578/5578523_sd.jpg;maxHeight=640;maxWidth=550"
12;Sony - ZV-1F Vlog Camera for Content Creators and Vloggers - Black;Sony - ZV-1F Vlog Camera for Content Creators and Vloggers - Black black;499.99;15;4.5;146;Sony;Camera;"https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6522/6522416_sd.jpg;maxHeight=640;maxWidth=550"
13;Garmin - Instinct GPS Smartwatch 45mm Fiber-Reinforced Polymer - Graphite;Garmin - Instinct GPS Smartwatch 45mm Fiber-Reinforced Polymer - Graphite black;299.99;40;4.6;1181;Garmin;Weareble;"https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6315/6315353_sd.jpg;maxHeight=640;maxWidth=550"
14;Samsung - Galaxy Watch4 Classic Stainless Steel Smartwatch 46mm BT - Black;Samsung - Galaxy Watch4 Classic Stainless Steel Smartwatch 46mm BT - Black black;299.99;40;4.6;1181;Samsung;Weareble;"https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6464/6464608_sd.jpg;maxHeight=640;maxWidth=550"
